           1   7192.0000000000000     
           2   7184.0000000000000     
           3   7176.0000000000000     
           4   7168.0000000000000     
           5   7160.0000000000000     
           6   7152.0000000000000     
           7   7144.0000000000000     
           8   7136.0000000000000     
           9   7128.0000000000000     
          10   7120.0000000000000     
          11   7112.0000000000000     
          12   7104.0000000000000     
          13   7096.0000000000000     
          14   7088.0000000000000     
          15   7080.0000000000000     
          16   7072.0000000000000     
          17   7064.0000000000000     
          18   7056.0000000000000     
          19   7048.0000000000000     
          20   7040.0000000000000     
          21   7032.0000000000000     
          22   7024.0000000000000     
          23   7016.0000000000000     
          24   7008.0000000000000     
          25   7000.0000000000000     
          26   6992.0000000000000     
          27   6984.0000000000000     
          28   6976.0000000000000     
          29   6972.0000000000000     
          30   6964.0000000000000     
          31   6956.0000000000000     
          32   6948.0000000000000     
          33   6940.0000000000000     
          34   6932.0000000000000     
          35   6924.0000000000000     
          36   6916.0000000000000     
          37   6908.0000000000000     
          38   6900.0000000000000     
          39   6892.0000000000000     
          40   6884.0000000000000     
          41   6876.0000000000000     
          42   6868.0000000000000     
          43   6860.0000000000000     
          44   6852.0000000000000     
          45   6848.0000000000000     
          46   6840.0000000000000     
          47   6832.0000000000000     
          48   6824.0000000000000     
          49   6816.0000000000000     
          50   6808.0000000000000     
          51   6800.0000000000000     
          52   6792.0000000000000     
          53   6784.0000000000000     
          54   6776.0000000000000     
          55   6768.0000000000000     
          56   6760.0000000000000     
          57   6752.0000000000000     
          58   6744.0000000000000     
          59   6736.0000000000000     
          60   6728.0000000000000     
          61   6720.0000000000000     
          62   6712.0000000000000     
          63   6704.0000000000000     
          64   6696.0000000000000     
          65   6688.0000000000000     
          66   6680.0000000000000     
          67   6672.0000000000000     
          68   6664.0000000000000     
          69   6656.0000000000000     
          70   6648.0000000000000     
          71   6644.0000000000000     
          72   6636.0000000000000     
          73   6628.0000000000000     
          74   6620.0000000000000     
          75   6612.0000000000000     
          76   6604.0000000000000     
          77   6604.0000000000000     
          78   6596.0000000000000     
          79   6588.0000000000000     
          80   6580.0000000000000     
          81   6572.0000000000000     
          82   6564.0000000000000     
          83   6556.0000000000000     
          84   6548.0000000000000     
          85   6540.0000000000000     
          86   6532.0000000000000     
          87   6528.0000000000000     
          88   6520.0000000000000     
          89   6512.0000000000000     
          90   6504.0000000000000     
          91   6496.0000000000000     
          92   6488.0000000000000     
          93   6480.0000000000000     
          94   6472.0000000000000     
          95   6464.0000000000000     
          96   6456.0000000000000     
          97   6448.0000000000000     
          98   6440.0000000000000     
          99   6432.0000000000000     
         100   6424.0000000000000     
         101   6416.0000000000000     
         102   6408.0000000000000     
         103   6400.0000000000000     
         104   6396.0000000000000     
         105   6388.0000000000000     
         106   6380.0000000000000     
         107   6372.0000000000000     
         108   6364.0000000000000     
         109   6356.0000000000000     
         110   6352.0000000000000     
         111   6344.0000000000000     
         112   6336.0000000000000     
         113   6328.0000000000000     
         114   6320.0000000000000     
         115   6312.0000000000000     
         116   6304.0000000000000     
         117   6300.0000000000000     
         118   6300.0000000000000     
         119   6292.0000000000000     
         120   6284.0000000000000     
         121   6276.0000000000000     
         122   6268.0000000000000     
         123   6260.0000000000000     
         124   6252.0000000000000     
         125   6248.0000000000000     
         126   6240.0000000000000     
         127   6232.0000000000000     
         128   6224.0000000000000     
         129   6216.0000000000000     
         130   6208.0000000000000     
         131   6200.0000000000000     
         132   6192.0000000000000     
         133   6184.0000000000000     
         134   6176.0000000000000     
         135   6168.0000000000000     
         136   6164.0000000000000     
         137   6156.0000000000000     
         138   6148.0000000000000     
         139   6140.0000000000000     
         140   6132.0000000000000     
         141   6124.0000000000000     
         142   6116.0000000000000     
         143   6108.0000000000000     
         144   6104.0000000000000     
         145   6096.0000000000000     
         146   6088.0000000000000     
         147   6080.0000000000000     
         148   6072.0000000000000     
         149   6064.0000000000000     
         150   6056.0000000000000     
         151   6048.0000000000000     
         152   6040.0000000000000     
         153   6032.0000000000000     
         154   6024.0000000000000     
         155   6016.0000000000000     
         156   6008.0000000000000     
         157   6000.0000000000000     
         158   5992.0000000000000     
         159   5984.0000000000000     
         160   5976.0000000000000     
         161   5968.0000000000000     
         162   5960.0000000000000     
         163   5952.0000000000000     
         164   5948.0000000000000     
         165   5940.0000000000000     
         166   5932.0000000000000     
         167   5924.0000000000000     
         168   5916.0000000000000     
         169   5908.0000000000000     
         170   5904.0000000000000     
         171   5896.0000000000000     
         172   5888.0000000000000     
         173   5880.0000000000000     
         174   5872.0000000000000     
         175   5864.0000000000000     
         176   5856.0000000000000     
         177   5848.0000000000000     
         178   5840.0000000000000     
         179   5832.0000000000000     
         180   5828.0000000000000     
         181   5836.0000000000000     
         182   5828.0000000000000     
         183   5828.0000000000000     
         184   5820.0000000000000     
         185   5816.0000000000000     
         186   5808.0000000000000     
         187   5800.0000000000000     
         188   5800.0000000000000     
         189   5792.0000000000000     
         190   5784.0000000000000     
         191   5776.0000000000000     
         192   5768.0000000000000     
         193   5760.0000000000000     
         194   5752.0000000000000     
         195   5748.0000000000000     
         196   5740.0000000000000     
         197   5736.0000000000000     
         198   5728.0000000000000     
         199   5720.0000000000000     
         200   5716.0000000000000     
         201   5708.0000000000000     
         202   5700.0000000000000     
         203   5692.0000000000000     
         204   5684.0000000000000     
         205   5676.0000000000000     
         206   5668.0000000000000     
         207   5660.0000000000000     
         208   5652.0000000000000     
         209   5644.0000000000000     
         210   5636.0000000000000     
         211   5628.0000000000000     
         212   5620.0000000000000     
         213   5612.0000000000000     
         214   5612.0000000000000     
         215   5604.0000000000000     
         216   5600.0000000000000     
         217   5592.0000000000000     
         218   5584.0000000000000     
         219   5576.0000000000000     
         220   5568.0000000000000     
         221   5560.0000000000000     
         222   5552.0000000000000     
         223   5544.0000000000000     
         224   5544.0000000000000     
         225   5536.0000000000000     
         226   5528.0000000000000     
         227   5524.0000000000000     
         228   5516.0000000000000     
         229   5512.0000000000000     
         230   5504.0000000000000     
         231   5496.0000000000000     
         232   5492.0000000000000     
         233   5484.0000000000000     
         234   5476.0000000000000     
         235   5468.0000000000000     
         236   5460.0000000000000     
         237   5452.0000000000000     
         238   5444.0000000000000     
         239   5436.0000000000000     
         240   5428.0000000000000     
         241   5428.0000000000000     
         242   5420.0000000000000     
         243   5412.0000000000000     
         244   5404.0000000000000     
         245   5400.0000000000000     
         246   5396.0000000000000     
         247   5392.0000000000000     
         248   5392.0000000000000     
         249   5384.0000000000000     
         250   5384.0000000000000     
         251   5376.0000000000000     
         252   5368.0000000000000     
         253   5360.0000000000000     
         254   5352.0000000000000     
         255   5344.0000000000000     
         256   5336.0000000000000     
         257   5328.0000000000000     
         258   5324.0000000000000     
         259   5320.0000000000000     
         260   5312.0000000000000     
         261   5304.0000000000000     
         262   5296.0000000000000     
         263   5288.0000000000000     
         264   5284.0000000000000     
         265   5276.0000000000000     
         266   5268.0000000000000     
         267   5260.0000000000000     
         268   5256.0000000000000     
         269   5248.0000000000000     
         270   5240.0000000000000     
         271   5232.0000000000000     
         272   5224.0000000000000     
         273   5216.0000000000000     
         274   5208.0000000000000     
         275   5200.0000000000000     
         276   5196.0000000000000     
         277   5188.0000000000000     
         278   5180.0000000000000     
         279   5176.0000000000000     
         280   5168.0000000000000     
         281   5160.0000000000000     
         282   5152.0000000000000     
         283   5144.0000000000000     
         284   5136.0000000000000     
         285   5132.0000000000000     
         286   5124.0000000000000     
         287   5116.0000000000000     
         288   5108.0000000000000     
         289   5108.0000000000000     
         290   5104.0000000000000     
         291   5100.0000000000000     
         292   5096.0000000000000     
         293   5088.0000000000000     
         294   5080.0000000000000     
         295   5072.0000000000000     
         296   5064.0000000000000     
         297   5056.0000000000000     
         298   5056.0000000000000     
         299   5052.0000000000000     
         300   5044.0000000000000     
         301   5036.0000000000000     
         302   5028.0000000000000     
         303   5024.0000000000000     
         304   5016.0000000000000     
         305   5016.0000000000000     
         306   5008.0000000000000     
         307   5004.0000000000000     
         308   5004.0000000000000     
         309   5000.0000000000000     
         310   4996.0000000000000     
         311   4988.0000000000000     
         312   4980.0000000000000     
         313   4972.0000000000000     
         314   4964.0000000000000     
         315   4956.0000000000000     
         316   4948.0000000000000     
         317   4940.0000000000000     
         318   4932.0000000000000     
         319   4924.0000000000000     
         320   4916.0000000000000     
         321   4908.0000000000000     
         322   4900.0000000000000     
         323   4896.0000000000000     
         324   4888.0000000000000     
         325   4880.0000000000000     
         326   4888.0000000000000     
         327   4880.0000000000000     
         328   4872.0000000000000     
         329   4868.0000000000000     
         330   4860.0000000000000     
         331   4852.0000000000000     
         332   4848.0000000000000     
         333   4848.0000000000000     
         334   4844.0000000000000     
         335   4840.0000000000000     
         336   4832.0000000000000     
         337   4824.0000000000000     
         338   4816.0000000000000     
         339   4808.0000000000000     
         340   4800.0000000000000     
         341   4792.0000000000000     
         342   4784.0000000000000     
         343   4776.0000000000000     
         344   4768.0000000000000     
         345   4760.0000000000000     
         346   4752.0000000000000     
         347   4744.0000000000000     
         348   4744.0000000000000     
         349   4744.0000000000000     
         350   4736.0000000000000     
         351   4728.0000000000000     
         352   4720.0000000000000     
         353   4716.0000000000000     
         354   4708.0000000000000     
         355   4708.0000000000000     
         356   4708.0000000000000     
         357   4700.0000000000000     
         358   4692.0000000000000     
         359   4684.0000000000000     
         360   4676.0000000000000     
         361   4668.0000000000000     
         362   4660.0000000000000     
         363   4652.0000000000000     
         364   4644.0000000000000     
         365   4636.0000000000000     
         366   4628.0000000000000     
         367   4620.0000000000000     
         368   4612.0000000000000     
         369   4612.0000000000000     
         370   4604.0000000000000     
         371   4596.0000000000000     
         372   4588.0000000000000     
         373   4584.0000000000000     
         374   4576.0000000000000     
         375   4568.0000000000000     
         376   4564.0000000000000     
         377   4556.0000000000000     
         378   4552.0000000000000     
         379   4548.0000000000000     
         380   4540.0000000000000     
         381   4532.0000000000000     
         382   4524.0000000000000     
         383   4516.0000000000000     
         384   4512.0000000000000     
         385   4508.0000000000000     
         386   4508.0000000000000     
         387   4500.0000000000000     
         388   4496.0000000000000     
         389   4488.0000000000000     
         390   4480.0000000000000     
         391   4472.0000000000000     
         392   4464.0000000000000     
         393   4460.0000000000000     
         394   4452.0000000000000     
         395   4444.0000000000000     
         396   4440.0000000000000     
         397   4436.0000000000000     
         398   4428.0000000000000     
         399   4424.0000000000000     
         400   4416.0000000000000     
         401   4424.0000000000000     
         402   4416.0000000000000     
         403   4412.0000000000000     
         404   4404.0000000000000     
         405   4404.0000000000000     
         406   4404.0000000000000     
         407   4404.0000000000000     
         408   4400.0000000000000     
         409   4392.0000000000000     
         410   4392.0000000000000     
         411   4388.0000000000000     
         412   4380.0000000000000     
         413   4372.0000000000000     
         414   4368.0000000000000     
         415   4360.0000000000000     
         416   4352.0000000000000     
         417   4344.0000000000000     
         418   4344.0000000000000     
         419   4340.0000000000000     
         420   4336.0000000000000     
         421   4328.0000000000000     
         422   4320.0000000000000     
         423   4312.0000000000000     
         424   4304.0000000000000     
         425   4300.0000000000000     
         426   4292.0000000000000     
         427   4284.0000000000000     
         428   4280.0000000000000     
         429   4272.0000000000000     
         430   4268.0000000000000     
         431   4260.0000000000000     
         432   4260.0000000000000     
         433   4256.0000000000000     
         434   4248.0000000000000     
         435   4240.0000000000000     
         436   4232.0000000000000     
         437   4224.0000000000000     
         438   4220.0000000000000     
         439   4212.0000000000000     
         440   4204.0000000000000     
         441   4204.0000000000000     
         442   4200.0000000000000     
         443   4192.0000000000000     
         444   4184.0000000000000     
         445   4176.0000000000000     
         446   4176.0000000000000     
         447   4172.0000000000000     
         448   4164.0000000000000     
         449   4156.0000000000000     
         450   4164.0000000000000     
